YEAR,DAY,SEA_ICE_EXTENT,SEA_ICE_AREA,REGION,DAY_SIN,DAY_COS,SEA_ICE_EXTENT_7D_AVG,SEA_ICE_AREA_7D_AVG,SEA_ICE_EXTENT_DIFF,SEA_ICE_AREA_DIFF
1979,29,865898.0,718106.0,Chukchi,0.47873384011578846,0.8779600847008882,822122.1428571428,680426.8571428572,28371.0,10744.0
1979,30,894270.0,728851.0,Chukchi,0.4937755501599772,0.869589389346611,835939.8571428572,693714.7142857143,28372.0,10745.0
1979,31,906312.0,740354.0,Chukchi,0.5086709438521044,0.8609610158889943,850329.4285714285,706176.4285714285,12042.0,11503.0
1979,32,918354.0,751857.0,Chukchi,0.5234156073655503,0.8520775211013093,865883.1428571428,718064.4285714285,12042.0,11503.0
1979,33,918677.0,753544.0,Chukchi,0.5380051715382996,0.8429415373547828,880926.7142857143,727976.4285714285,323.0,1687.0
1979,34,919000.0,755232.0,Chukchi,0.5524353131676196,0.8335557718385699,894291.1428571428,736472.2857142857,323.0,1688.0
1979,35,923092.0,761119.0,Chukchi,0.5667017562911176,0.8239230057575542,906514.7142857143,744151.8571428572,4092.0,5887.0
1979,36,927183.0,767005.0,Chukchi,0.5808002734538009,0.8140460935082178,915269.7142857143,751137.4285714285,4091.0,5886.0
1979,37,929535.0,780217.0,Chukchi,0.5947266869607634,0.8039279618328213,920307.5714285715,758475.4285714285,2352.0,13212.0
1979,38,931887.0,793428.0,Chukchi,0.6084768701151261,0.7935716089521474,923961.1428571428,766057.4285714285,2352.0,13211.0
1979,39,931248.0,796907.0,Chukchi,0.6220467484408675,0.7829801036770629,925803.1428571428,772493.1428571428,-639.0,3479.0
1979,40,930609.0,800385.0,Chukchi,0.6354323008901774,0.7721565844991642,927507.7142857143,779184.7142857143,-639.0,3478.0
1979,41,921764.0,795037.0,Chukchi,0.6486295610349814,0.7611042586607747,927902.5714285715,784871.1428571428,-8845.0,-5348.0
1979,42,912919.0,789689.0,Chukchi,0.6616346182422783,0.7498264012045686,926449.2857142857,788952.5714285715,-8845.0,-5348.0
1979,43,927712.0,806895.0,Chukchi,0.6744436188329455,0.7383263540031065,926524.8571428572,794651.1428571428,14793.0,17206.0
1979,44,942504.0,824101.0,Chukchi,0.6870527672236669,0.7266075247685656,928377.5714285715,800920.2857142857,14792.0,17206.0
1979,45,921196.0,797710.0,Chukchi,0.6994583270516471,0.7146733860429609,926850.2857142857,801532.0,-21308.0,-26391.0
1979,46,899888.0,771319.0,Chukchi,0.7116566222817746,0.702527474169157,922370.2857142857,797876.5714285715,-21308.0,-26391.0
1979,47,907888.0,774253.0,Chukchi,0.7236440382959124,0.6901733882429719,919124.4285714285,794143.4285714285,8000.0,2934.0
1979,48,915887.0,777188.0,Chukchi,0.7354170229639855,0.6776147890466889,918284.8571428572,791593.5714285715,7999.0,2935.0
1979,49,909423.0,778797.0,Chukchi,0.7469720876965552,0.6648553979642865,917785.4285714285,790037.5714285715,-6464.0,1609.0
1979,50,902958.0,780406.0,Chukchi,0.7583058084785625,0.6518989958787126,914249.1428571428,786253.4285714285,-6465.0,1609.0
1979,51,902301.0,778292.0,Chukchi,0.7694148268839378,0.6387494220515272,908505.8571428572,779709.2857142857,-657.0,-2114.0
1979,52,901643.0,776178.0,Chukchi,0.7802958510707755,0.6254105729852463,905712.5714285715,776633.2857142857,-658.0,-2114.0
1979,53,906095.0,771343.0,Chukchi,0.7909456567567772,0.6118864012687243,906599.2857142857,776636.7142857143,4452.0,-4835.0
1979,54,910547.0,766508.0,Chukchi,0.8013610881746766,0.5981809144059164,906979.1428571428,775530.2857142857,4452.0,-4835.0
1979,55,915236.0,768628.0,Chukchi,0.8115390590073611,0.5842981736283683,906886.1428571428,774307.4285714285,4689.0,2120.0
1979,56,919924.0,770747.0,Chukchi,0.8214765533024142,0.5702422926917871,908386.2857142857,773157.4285714285,4688.0,2119.0
1979,57,927863.0,777405.0,Chukchi,0.8311706263658079,0.5560174366570446,911944.1428571428,772728.7142857143,7939.0,6658.0
1979,58,935801.0,784062.0,Chukchi,0.8406184056344782,0.5416278206559814,916729.8571428572,773553.0,7938.0,6657.0
1979,59,976541.0,816741.0,Chukchi,0.8498170915275278,0.5270777086423722,927429.5714285715,779347.7142857143,40740.0,32679.0
1979,60,1017280.0,849420.0,Chukchi,0.8587639582758029,0.5123714121284237,943313.1428571428,790501.5714285715,40739.0,32679.0
1979,61,1003251.0,828304.0,Chukchi,0.8674563547295968,0.49751328890718066,956556.5714285715,799329.5714285715,-14029.0,-21116.0
1979,62,989221.0,807188.0,Chukchi,0.8758917051442429,0.48250774176121847,967125.8571428572,804838.1428571428,-14030.0,-21116.0
1979,63,1003812.0,815042.0,Chukchi,0.8840675099433636,0.46735921715800227,979109.8571428572,811166.0,14591.0,7854.0
1979,64,1018402.0,822896.0,Chukchi,0.8919813464595485,0.45207220393230435,992044.0,817664.7142857143,14590.0,7854.0
1979,65,1024827.0,849055.0,Chukchi,0.8996308696522433,0.43665123195606403,1004762.0,826949.4285714285,6425.0,26159.0
1979,66,1031251.0,875213.0,Chukchi,0.9070138128026359,0.4211008707960896,1012577.7142857143,835302.5714285715,6424.0,26158.0
1979,67,1027180.0,873615.0,Chukchi,0.9141279881853337,0.40542572835999735,1013992.0,838759.0,-4071.0,-1598.0
1979,68,1023109.0,872017.0,Chukchi,0.9209712877166346,0.38963044953078796,1016828.8571428572,845003.7142857143,-4071.0,-1598.0
1979,69,1026885.0,865476.0,Chukchi,0.9275416835791966,0.37371971479046906,1022209.4285714285,853330.5714285715,3776.0,-6541.0
1979,70,1030661.0,858935.0,Chukchi,0.9338372288229252,0.35769823883312546,1026045.0,859601.0,3776.0,-6541.0
1979,71,1038545.0,871616.0,Chukchi,0.9398560579418954,0.3415707691678556,1028922.5714285715,866561.0,7884.0,12681.0
1979,72,1046429.0,884297.0,Chukchi,0.9455963874271426,0.3253420847119801,1032008.5714285715,871595.5714285715,7884.0,12681.0
1979,73,1037963.0,879081.0,Chukchi,0.9510565162951535,0.30901699437494745,1032967.4285714285,872148.1428571428,-8466.0,-5216.0
1979,74,1029497.0,873866.0,Chukchi,0.9562348265919056,0.29260033563334836,1033298.4285714285,872184.0,-8466.0,-5215.0
1979,75,1037102.0,875879.0,Chukchi,0.9611297838723007,0.27609697309746883,1035297.4285714285,872735.7142857143,7605.0,2013.0
1979,76,1044706.0,877892.0,Chukchi,0.9657399376548549,0.2595117970697999,1037843.2857142857,874509.4285714285,7604.0,2013.0
1979,77,1046459.0,875947.0,Chukchi,0.970063921851507,0.2428497220959356,1040100.1428571428,876939.7142857143,1753.0,-1945.0
1979,78,1048212.0,874002.0,Chukchi,0.9741004551724205,0.22611568550828828,1041481.1428571428,877280.5714285715,1753.0,-1945.0
1979,79,1048209.0,874298.0,Chukchi,0.9778483415056568,0.20931464596304847,1041735.4285714285,875852.1428571428,-3.0,296.0
1979,80,1048206.0,874595.0,Chukchi,0.9813064702716093,0.19245158197082998,1043198.7142857143,875211.2857142857,-3.0,297.0
1979,81,1047317.0,895554.0,Chukchi,0.9844738167520922,0.1755314904214282,1045744.4285714285,878309.5714285715,-889.0,20959.0
1979,82,1046427.0,916513.0,Chukchi,0.9873494423939864,0.15855938510313478,1047076.5714285715,884114.4285714285,-890.0,20959.0
1979,83,1033413.0,881064.0,Chukchi,0.989932495087353,0.141540295217043,1045463.2857142857,884567.5714285715,-13014.0,-35449.0
1979,84,1020398.0,845614.0,Chukchi,0.9922222094179323,0.12447926388678915,1041740.2857142857,880234.2857142857,-13015.0,-35450.0
1979,85,982684.0,816884.0,Chukchi,0.994217906893952,0.10738134666416309,1032379.1428571428,872074.5714285715,-37714.0,-28730.0
1979,86,944970.0,788153.0,Chukchi,0.995918996147179,0.09025161003104117,1017630.7142857143,859768.1428571428,-37714.0,-28731.0
1979,87,939132.0,790362.0,Chukchi,0.9973249731081555,0.07309512989807777,1002048.7142857143,847734.8571428572,-5838.0,2209.0
1979,88,933293.0,792571.0,Chukchi,0.9984354211555643,0.055916990100603484,985759.5714285715,833023.0,-5839.0,2209.0
1979,89,918037.0,781810.0,Chukchi,0.9992500112396835,0.03872228089217446,967418.1428571428,813779.7142857143,-15256.0,-10761.0
1979,90,902781.0,771049.0,Chukchi,0.9997685019798909,0.021516097436222254,948756.4285714285,798063.2857142857,-15256.0,-10761.0
1979,91,894245.0,759233.0,Chukchi,0.9999907397361901,0.004303538296244289,930734.5714285715,785723.1428571428,-8536.0,-11816.0
1979,92,885708.0,747417.0,Chukchi,0.9999166586547379,-0.01291029607500882,916880.8571428572,775799.2857142857,-8537.0,-11816.0
1979,93,887127.0,747027.0,Chukchi,0.9995462806873573,-0.030120304846908114,908617.5714285715,769924.1428571428,1419.0,-390.0
1979,94,888546.0,746636.0,Chukchi,0.9988797155850336,-0.04732138832243185,901391.0,763677.5714285715,1419.0,-391.0
1979,95,901208.0,761351.0,Chukchi,0.9979171608653922,-0.06450844944931623,896807.4285714285,759217.5714285715,12662.0,14715.0
1979,96,913870.0,776066.0,Chukchi,0.9966589017541702,-0.08167639533042241,896212.1428571428,758397.0,12662.0,14715.0
1979,97,927370.0,782291.0,Chukchi,0.9951053111006976,-0.09882013873287143,899724.8571428572,760003.0,13500.0,6225.0
1979,98,940870.0,788516.0,Chukchi,0.9932568492674143,-0.11593459959550041,906385.5714285715,764186.2857142857,13500.0,6225.0
1979,99,954383.0,802198.0,Chukchi,0.9911140639934547,-0.1330147065341959,916196.2857142857,772012.1428571428,13513.0,13682.0
1979,100,967897.0,815879.0,Chukchi,0.9886775902323405,-0.1500553983446526,927734.8571428572,781848.1428571428,13514.0,13681.0
1979,101,961760.0,815385.0,Chukchi,0.9859481499638304,-0.16705162550211924,938194.0,791669.4285714285,-6137.0,-494.0
1979,102,955622.0,814891.0,Chukchi,0.9829265519799822,-0.18399835165768005,945967.4285714285,799318.0,-6138.0,-494.0
1979,103,956484.0,821265.0,Chukchi,0.9796136916454901,-0.20089055513063506,952055.1428571428,805775.0,862.0,6374.0
1979,104,957346.0,827639.0,Chukchi,0.9760105506323683,-0.21772323039653177,956337.4285714285,812253.2857142857,862.0,6374.0
1979,105,959682.0,824984.0,Chukchi,0.9721181966290613,-0.23449138957040985,959024.8571428572,817463.0,2336.0,-2655.0
1979,106,962018.0,822329.0,Chukchi,0.9679377830240642,-0.25119006388481935,960115.5714285715,820338.8571428572,2336.0,-2655.0
1979,107,949305.0,817483.0,Chukchi,0.9634705485641488,-0.2678143051621742,957459.5714285715,820568.0,-12713.0,-4846.0
1979,108,936592.0,812637.0,Chukchi,0.9587178169872964,-0.2843591872810034,953864.1428571428,820175.4285714285,-12713.0,-4846.0
1979,109,924473.0,801337.0,Chukchi,0.9536809966304457,-0.30081980763566735,949414.2857142857,818239.1428571428,-12119.0,-11300.0
1979,110,912354.0,790038.0,Chukchi,0.9483615800121715,-0.3171912885891061,943110.0,813778.1428571428,-12119.0,-11299.0
1979,111,904506.0,777582.0,Chukchi,0.9427611433904207,-0.3334687789181868,935561.4285714285,806627.1428571428,-7848.0,-12456.0
1979,112,896658.0,765126.0,Chukchi,0.9368813462954315,-0.3496474552512284,926558.0,798076.0,-7848.0,-12456.0
1979,113,862679.0,743542.0,Chukchi,0.9307239310379795,-0.36572252349726897,912366.7142857143,786820.7142857143,-33979.0,-21584.0
1979,114,828701.0,721958.0,Chukchi,0.9242907221930934,-0.3816892202666588,895137.5714285715,773174.2857142857,-33978.0,-21584.0
1979,115,841394.0,725216.0,Chukchi,0.9175836260593937,-0.39754281428255595,881537.8571428572,760685.5714285715,12693.0,3258.0
1979,116,854088.0,728474.0,Chukchi,0.9106046300942163,-0.4132786077829042,871482.8571428572,750276.5714285715,12694.0,3258.0
1979,117,831091.0,706561.0,Chukchi,0.9033558023246845,-0.4288919379124835,859873.8571428572,738351.2857142857,-22997.0,-21913.0
1979,118,808094.0,684647.0,Chukchi,0.895839290734909,-0.4443781781046132,846100.7142857143,725074.8571428572,-22997.0,-21914.0
1979,119,802219.0,677723.0,Chukchi,0.8880573226294932,-0.45973273945210397,832609.4285714285,712588.7142857143,-5875.0,-6924.0
1979,120,796344.0,670799.0,Chukchi,0.8800122039735357,-0.47495107206704995,823133.0,702196.8571428572,-5875.0,-6924.0
1979,121,811928.0,673516.0,Chukchi,0.8717063187093218,-0.49002866642905923,820736.8571428572,695276.5714285715,15584.0,2717.0
1979,122,827513.0,676232.0,Chukchi,0.8631421280499114,-0.5049610547215204,818753.8571428572,688278.8571428572,15585.0,2716.0
1979,123,815692.0,670585.0,Chukchi,0.854322169749827,-0.5197438121555155,813268.7142857143,680009.0,-11821.0,-5647.0
1979,124,803870.0,664938.0,Chukchi,0.8452490573530633,-0.5343725582809787,809380.0,674062.8571428572,-11822.0,-5647.0
1979,125,808621.0,664986.0,Chukchi,0.835925479418637,-0.548842958284719,809455.2857142857,671254.1428571428,4751.0,48.0
1979,126,813372.0,665034.0,Chukchi,0.8263541987239096,-0.5631507242749186,811048.5714285715,669441.4285714285,4751.0,48.0
1979,127,801041.0,656040.0,Chukchi,0.8165380514459161,-0.5772916165517272,811719.5714285715,667333.0,-12331.0,-8994.0
1979,128,788710.0,647046.0,Chukchi,0.8064799463209448,-0.5912614448635781,808402.7142857143,663551.5714285715,-12331.0,-8994.0
1979,129,777331.0,637577.0,Chukchi,0.7961828637826158,-0.6050560696488488,801233.8571428572,658029.4285714285,-11379.0,-9469.0
1979,130,765951.0,628109.0,Chukchi,0.7856498550787145,-0.6186714032625031,794128.0,651961.4285714285,-11380.0,-9468.0
1979,131,765053.0,630273.0,Chukchi,0.7748840413670407,-0.6321034111873487,788582.7142857143,647009.2857142857,-898.0,2164.0
1979,132,764156.0,632437.0,Chukchi,0.7638886127905428,-0.6453481132295501,782230.5714285715,642359.4285714285,-897.0,2164.0
1979,133,748637.0,623490.0,Chukchi,0.7526668275320084,-0.6584015846980488,772982.7142857143,636424.5714285715,-15519.0,-8947.0
1979,134,733117.0,614543.0,Chukchi,0.741222010848596,-0.6712599575675313,763279.2857142857,630496.4285714285,-15520.0,-8947.0
1979,135,744935.0,619784.0,Chukchi,0.7295575540864875,-0.6839194216246106,757025.7142857143,626601.8571428572,11818.0,5241.0
1979,136,756753.0,625024.0,Chukchi,0.717676913675962,-0.6963762255968722,754086.0,624808.5714285715,11818.0,5240.0
1979,137,751219.0,618170.0,Chukchi,0.705583610107178,-0.7086266782644596,751981.4285714285,623388.7142857143,-5534.0,-6854.0
1979,138,745685.0,611317.0,Chukchi,0.6932812268869777,-0.7206671495538609,749214.5714285715,620680.7142857143,-5534.0,-6853.0
1979,139,727293.0,601534.0,Chukchi,0.6807734094770161,-0.7324940716135789,743948.4285714285,616266.0,-18392.0,-9783.0
1979,140,708902.0,591751.0,Chukchi,0.6680638642135335,-0.7441039398713607,738272.0,611731.8571428572,-18391.0,-9783.0
1979,141,700713.0,585027.0,Chukchi,0.6551563572090853,-0.7554933140726803,733642.8571428572,607515.2857142857,-8189.0,-6724.0
1979,142,692524.0,578303.0,Chukchi,0.6420547132365637,-0.766658819300159,726155.5714285715,601589.4285714285,-8189.0,-6724.0
1979,143,696006.0,562071.0,Chukchi,0.6287628145958344,-0.777597146973627,717477.4285714285,592596.1428571428,3482.0,-16232.0
1979,144,699489.0,545839.0,Chukchi,0.6152845999633276,-0.7883050558305255,710087.4285714285,582263.1428571428,3483.0,-16232.0
1979,145,688979.0,545369.0,Chukchi,0.6016240632249226,-0.7987793728863649,701986.5714285715,572842.0,-10510.0,-470.0
1979,146,678468.0,544900.0,Chukchi,0.5877852522924732,-0.8090169943749473,695011.5714285715,564751.4285714285,-10511.0,-469.0
1979,147,659596.0,535394.0,Chukchi,0.5737722679043246,-0.8190148866680801,687967.8571428572,556700.4285714285,-18872.0,-9506.0
1979,148,640723.0,525887.0,Chukchi,0.5595892624101765,-0.8287700871745037,679397.8571428572,548251.8571428572,-18873.0,-9507.0
1979,149,647313.0,529048.0,Chukchi,0.545240438540651,-0.8382797052177743,672939.1428571428,541215.4285714285,6590.0,3161.0
1979,150,653903.0,532210.0,Chukchi,0.5307300481619334,-0.8475409228928311,666924.4285714285,536949.5714285715,6590.0,3162.0
1979,151,643299.0,522499.0,Chukchi,0.5160623910158528,-0.8565509959010036,658897.2857142857,533615.2857142857,-10604.0,-9711.0
1979,152,632695.0,512788.0,Chukchi,0.5012418134457758,-0.865307254363206,650856.7142857143,528960.8571428572,-10604.0,-9711.0
1979,153,626453.0,498783.0,Chukchi,0.48627270710869,-0.8738071036110808,643426.0,522372.71428571426,-6242.0,-14005.0
1979,154,620210.0,484778.0,Chukchi,0.4711595076738638,-0.8820480249558537,637799.4285714285,515141.85714285716,-6243.0,-14005.0
1979,155,590300.0,472328.0,Chukchi,0.4559066935084588,-0.8900275764346767,630596.1428571428,507490.5714285714,-29910.0,-12450.0
1979,156,560389.0,459878.0,Chukchi,0.440518784350495,-0.8977433935342337,618178.4285714285,497609.14285714284,-29911.0,-12450.0
1979,157,546266.0,455764.0,Chukchi,0.42500033996955416,-0.9051931898913974,602801.7142857143,486688.28571428574,-14123.0,-4114.0
1979,158,532142.0,451649.0,Chukchi,0.4093559588156213,-0.9123747579707273,586922.1428571428,476566.85714285716,-14124.0,-4115.0
1979,159,555551.0,459529.0,Chukchi,0.39359027665646673,-0.9192859697186104,575901.5714285715,468958.4285714286,23409.0,7880.0
1979,160,578959.0,467409.0,Chukchi,0.3777079652039649,-0.9259247771938498,569116.7142857143,464476.4285714286,23408.0,7880.0
1979,161,541978.0,447107.0,Chukchi,0.36171373072976765,-0.9322892131745133,557940.7142857143,459094.85714285716,-36981.0,-20302.0
1979,162,504997.0,426806.0,Chukchi,0.3456123126707335,-0.9383773917408641,545754.5714285715,452591.71428571426,-36981.0,-20301.0
1979,163,508174.0,420777.0,Chukchi,0.3294084822245304,-0.9441875088341993,538295.2857142857,447005.85714285716,3177.0,-6029.0
1979,164,511351.0,414748.0,Chukchi,0.3131070409358269,-0.9497178427914316,533307.4285714285,441146.4285714286,3177.0,-6029.0
1979,165,506509.0,407495.0,Chukchi,0.29671281927349075,-0.9549667548552551,529645.5714285715,434838.71428571426,-4842.0,-7253.0
1979,166,501666.0,400243.0,Chukchi,0.28023067519921585,-0.9599326896597447,521947.71428571426,426369.28571428574,-4843.0,-7252.0
1979,167,492048.0,394701.0,Chukchi,0.26366549272800704,-0.9646141756912435,509531.85714285716,415982.4285714286,-9618.0,-5542.0
1979,168,482429.0,389159.0,Chukchi,0.24702218048093552,-0.9690098257244062,501024.85714285716,407704.14285714284,-9619.0,-5542.0
1979,169,477247.0,375579.0,Chukchi,0.23030567023061221,-0.9731183372332619,497060.5714285714,400386.0,-5182.0,-13580.0
1979,170,472064.0,361998.0,Chukchi,0.21352091543979612,-0.9769384927771817,491902.0,391989.0,-5183.0,-13581.0
1979,171,474602.0,359321.0,Chukchi,0.19667288979357647,-0.980469160361632,486652.14285714284,384070.85714285716,2538.0,-2677.0
1979,172,477139.0,356644.0,Chukchi,0.1797665857255624,-0.9837092937736097,482456.4285714286,376806.4285714286,2537.0,-2677.0
1979,173,482168.0,358748.0,Chukchi,0.16280701293851715,-0.986657932891657,479671.0,370878.5714285714,5029.0,2104.0
1979,174,487197.0,360851.0,Chukchi,0.1457991969198751,-0.9893142039703663,478978.0,366042.85714285716,5029.0,2103.0
1979,175,474330.0,367663.0,Chukchi,0.12874817745258132,-0.99167731989929,477821.0,362972.0,-12867.0,6812.0
1979,176,461463.0,374476.0,Chukchi,0.11165900712169512,-0.993746580436178,475566.14285714284,362814.4285714286,-12867.0,6813.0
1979,177,451872.0,371629.0,Chukchi,0.09453674981719912,-0.9955213724144752,472681.5714285714,364190.28571428574,-9591.0,-2847.0
1979,178,442281.0,368783.0,Chukchi,0.07738647923346301,-0.9970011699250151,468064.28571428574,365542.0,-9591.0,-2846.0
1979,179,440721.0,361958.0,Chukchi,0.06021327736579302,-0.9981855344718586,462861.71428571426,366301.14285714284,-1560.0,-6825.0
1979,180,439160.0,355132.0,Chukchi,0.04302223300453059,-0.99907411510223,456717.71428571426,365784.5714285714,-1561.0,-6826.0
1979,181,429832.0,358909.0,Chukchi,0.02581844022713308,-0.9996666485105112,448522.71428571426,365507.14285714284,-9328.0,3777.0
1979,182,420504.0,362686.0,Chukchi,0.008606996888688698,-0.9999629591162655,440833.28571428574,364796.14285714284,-9328.0,3777.0
1979,183,408032.0,338664.0,Chukchi,-0.008606996888688009,-0.9999629591162655,433200.28571428574,359680.14285714284,-12472.0,-24022.0
1979,184,395561.0,314642.0,Chukchi,-0.02581844022713239,-0.9996666485105112,425155.85714285716,351539.14285714284,-12471.0,-24022.0
1979,185,401423.0,313316.0,Chukchi,-0.04302223300453034,-0.99907411510223,419319.0,343615.28571428574,5862.0,-1326.0
1979,186,407285.0,311991.0,Chukchi,-0.060213277365792774,-0.9981855344718586,414542.4285714286,336477.14285714284,5862.0,-1325.0
1979,187,402997.0,313328.0,Chukchi,-0.07738647923346322,-0.9970011699250151,409376.28571428574,330505.14285714284,-4288.0,1337.0
1979,188,398708.0,314664.0,Chukchi,-0.09453674981719933,-0.9955213724144752,404930.0,324184.4285714286,-4289.0,1336.0
1979,189,404586.0,321425.0,Chukchi,-0.11165900712169444,-0.9937465804361781,402656.0,318290.0,5878.0,6761.0
1979,190,410465.0,328185.0,Chukchi,-0.12874817745258066,-0.99167731989929,403003.5714285714,316793.0,5879.0,6760.0
1979,191,409265.0,325684.0,Chukchi,-0.14579919691987442,-0.9893142039703664,404961.28571428574,318370.4285714286,-1200.0,-2501.0
1979,192,408065.0,323184.0,Chukchi,-0.16280701293851646,-0.9866579328916572,405910.14285714284,319780.14285714284,-1200.0,-2500.0
1979,193,396282.0,299710.0,Chukchi,-0.17976658572556214,-0.9837092937736098,404338.28571428574,318025.71428571426,-11783.0,-23474.0
1979,194,384498.0,276235.0,Chukchi,-0.19667288979357622,-0.9804691603616321,401695.5714285714,312726.71428571426,-11784.0,-23475.0
1979,195,389744.0,281628.0,Chukchi,-0.2135209154397959,-0.9769384927771817,400415.0,308007.28571428574,5246.0,5393.0
1979,196,394989.0,287020.0,Chukchi,-0.23030567023061196,-0.973118337233262,399044.0,303092.28571428574,5245.0,5392.0
1979,197,387109.0,276329.0,Chukchi,-0.24702218048093527,-0.9690098257244063,395707.4285714286,295684.28571428574,-7880.0,-10691.0
1979,198,379229.0,265638.0,Chukchi,-0.2636654927280072,-0.9646141756912435,391416.5714285714,287106.28571428574,-7880.0,-10691.0
1979,199,363705.0,248119.0,Chukchi,-0.2802306751992161,-0.9599326896597445,385079.4285714286,276382.71428571426,-15524.0,-17519.0
1979,200,348180.0,230600.0,Chukchi,-0.2967128192734901,-0.9549667548552553,378207.71428571426,266509.85714285716,-15525.0,-17519.0
1979,201,351311.0,229484.0,Chukchi,-0.3131070409358267,-0.9497178427914317,373466.71428571426,259831.14285714287,3131.0,-1116.0
1979,202,354442.0,228368.0,Chukchi,-0.3294084822245302,-0.9441875088341994,368423.5714285714,252222.57142857142,3131.0,-1116.0
1979,203,347767.0,227090.0,Chukchi,-0.3456123126707333,-0.9383773917408642,361677.5714285714,243661.14285714287,-6675.0,-1278.0
1979,204,341092.0,225812.0,Chukchi,-0.3617137307297674,-0.9322892131745134,355103.71428571426,236444.42857142858,-6675.0,-1278.0
1979,205,330982.0,212060.0,Chukchi,-0.37770796520396466,-0.9259247771938499,348211.28571428574,228790.42857142858,-10110.0,-13752.0
1979,206,320872.0,198308.0,Chukchi,-0.39359027665646645,-0.9192859697186105,342092.28571428574,221674.57142857142,-10110.0,-13752.0
1979,207,320698.0,189841.0,Chukchi,-0.4093559588156211,-0.9123747579707274,338166.28571428574,215851.85714285713,-174.0,-8467.0
1979,208,320524.0,181375.0,Chukchi,-0.42500033996955394,-0.9051931898913975,333768.14285714284,208979.14285714287,-174.0,-8466.0
